Country,Population,Year,Immigrants
United Arab Emirates,34905942,1984,2
United Kingdom,16816539,1984,10170
Tanzania,8731081,1984,473
United States,98453,1984,6661
Uruguay,8004158,1984,90
Uzbekistan,5858322,1984,0
Vanuatu,42960,1984,0
Venezuela,5460109,1984,142
Vietnam,2078989,1984,7583
Western Sahara,689671,1984,0
Yemen,15965848,1984,0
Zambia,59436725,1984,16
Zimbabwe,51276977,1984,32
Afghanistan,39074280,1985,340
Albania,2877239,1985,0
Algeria,43984569,1985,44
American Samoa,55169,1985,0
Andorra,77287,1985,0
Angola,33032075,1985,3
Antigua and Barbuda,15026,1985,52
Argentina,98069,1985,196
Armenia,45267449,1985,0
Australia,2964219,1985,319
Austria,106845,1985,165
Azerbaijan,25550683,1985,0
Bahamas,9015361,1985,28
Bahrain,10154978,1985,3
Bangladesh,393893,1985,92
Barbados,1711057,1985,285
Belarus,164972348,1985,0
Belgium,287437,1985,181
Belize,9448772,1985,26
Benin,11598451,1985,3
Bhutan,398845,1985,0
Bolivia,12175480,1985,44
Bosnia and Herzegovina,62237,1985,0
Botswana,773069,1985,4
Brazil,11700207,1985,130
Brunei,3277152,1985,4
Bulgaria,2359585,1985,24
Burkina Faso,212821986,1985,2
Burundi,30266,1985,2
Cabo Verde,438202,1985,1
Cambodia,6939018,1985,7
Cameroon,20997293,1985,13
Canada,11948454,1985,0
Central African Republic,557026,1985,0
Chad,16758448,1985,1
Chile,26655083,1985,533
China,37799407,1985,1816
China,26265,1985,0
China,65854,1985,0
Colombia,4843954,1985,214
Comoros,16502877,1985,2
Congo,174140,1985,2
Costa Rica,19144605,1985,113
Côte d'Ivoire,1440297825,1985,23
Croatia,50976248,1985,0
Cuba,872695,1985,115
Cyprus,5540555,1985,43
Czech Republic (Czechia),17567,1985,0
North Korea,5102158,1985,3
DR Congo,4100719,1985,11
Denmark,11325391,1985,73
Djibouti,164211,1985,0
Dominica,1208886,1985,79
Dominican Republic,10712481,1985,84
Ecuador,26486282,1985,208
Egypt,90003954,1985,348
El Salvador,5795780,1985,2769
Equatorial Guinea,990447,1985,0
Eritrea,72017,1985,0
Estonia,10866667,1985,0
Ethiopia,17688599,1985,157
Fiji,102659126,1985,446
Finland,6491923,1985,69
France,1410419,1985,1177
Gabon,3554797,1985,0
Gambia,1326693,1985,2
Georgia,1162233,1985,0
Germany,115434444,1985,1441
Ghana,48896,1985,172
Greece,3497,1985,584
Grenada,897573,1985,168
Guatemala,5542237,1985,975
Guinea,65298930,1985,3
Guinea-Bissau,299958,1985,0
Guyana,281191,1985,2299
Haiti,2234448,1985,1321
Honduras,2427782,1985,69
Hungary,3987805,1985,522
Iceland,83830972,1985,6
India,31181428,1985,4211
Indonesia,33689,1985,100
Iran,10413936,1985,1648
Iraq,56787,1985,231
Ireland,112614,1985,287
Israel,400136,1985,680
Italy,169031,1985,667
Jamaica,17971382,1985,2938
Japan,13191279,1985,198
Jordan,1975718,1985,179
Kazakhstan,787215,1985,0
Kenya,11426356,1985,245
Kiribati,801,1985,0
Kuwait,9931333,1985,4
Kyrgyzstan,7507523,1985,0
Laos,9655983,1985,17
Latvia,341628,1985,0
Lebanon,1382345085,1985,1683
Lesotho,274021604,1985,5
Liberia,84176929,1985,4
Libya,40372771,1985,31
Liechtenstein,4947267,1985,3
Lithuania,85112,1985,1
Luxembourg,8678517,1985,3
Madagascar,60446035,1985,18
Malawi,2963429,1985,0
Malaysia,126407422,1985,374
Maldives,10220604,1985,0
Mali,18815231,1985,4
Malta,53968739,1985,68
Marshall Islands,119760,1985,0
Mauritania,4281320,1985,1
Mauritius,6542426,1985,164
Mexico,7293542,1985,425
Monaco,1882408,1985,1
Mongolia,6819976,1985,0
Montenegro,2145194,1985,0
Morocco,5077411,1985,328
Mozambique,6887247,1985,1
Myanmar,38147,1985,23
Namibia,2715340,1985,1
Nauru,627704,1985,0
Nepal,650846,1985,4
Netherlands,27808395,1985,510
New Caledonia,19211425,1985,0
New Zealand,32436963,1985,148
Nicaragua,542151,1985,468
Niger,20346106,1985,0
Nigeria,441750,1985,78
Norway,59259,1985,54
Oman,375213,1985,0
Pakistan,4669775,1985,514
Palau,1272140,1985,0
Panama,273905,1985,17
Papua New Guinea,129166028,1985,2
Paraguay,115231,1985,36
Peru,4032294,1985,328
Philippines,39290,1985,3150
Poland,3287242,1985,2819
Portugal,628080,1985,1451
Qatar,4993,1985,0
South Korea,36985624,1985,962
Moldova,31398811,1985,0
Romania,54473253,1985,604
Russia,2548663,1985,0
Rwanda,10836,1985,0
Saint Kitts & Nevis,29225196,1985,17
Saint Lucia,17141544,1985,80
St. Vincent & Grenadines,285972,1985,182
Samoa,4829021,1985,0
San Marino,6638075,1985,0
Sao Tome & Principe,24346468,1985,0
Saudi Arabia,206984347,1985,2
Senegal,1628,1985,11
Serbia,25798588,1985,0
Seychelles,2083359,1985,8
Sierra Leone,57619,1985,10
Singapore,5428594,1985,139
Slovakia,5128058,1985,0
Slovenia,221612785,1985,0
Somalia,18109,1985,10
South Africa,4326296,1985,310
Spain,8975531,1985,98
Sri Lanka,7147553,1985,845
State of Palestine,33050211,1985,0
Sudan,109830324,1985,32
Suriname,37839255,1985,16
Eswatini,10191409,1985,7
Sweden,2846860,1985,158
Switzerland,2889284,1985,314
Syria,19214608,1985,385
Tajikistan,145945524,1985,0
Thailand,13005303,1985,66
North Macedonia,896422,1985,0
Togo,9882,1985,5
Tonga,6080,1985,5
Trinidad and Tobago,53264,1985,699
Tunisia,183774,1985,57
Turkey,38778,1985,202
Turkmenistan,5789,1985,0
Tuvalu,198643,1985,0
Uganda,33944,1985,29
Ukraine,219844,1985,0
United Arab Emirates,34905942,1985,0
United Kingdom,16816539,1985,9564
Tanzania,8731081,1985,460
United States,98453,1985,6543
Uruguay,8004158,1985,92
Uzbekistan,5858322,1985,0
Vanuatu,42960,1985,0
Venezuela,5460109,1985,165
Vietnam,2078989,1985,5907
Western Sahara,689671,1985,0
Yemen,15965848,1985,18
Zambia,59436725,1985,9
Zimbabwe,51276977,1985,29
Afghanistan,39074280,1986,496
Albania,2877239,1986,1
Algeria,43984569,1986,69
American Samoa,55169,1986,0
Andorra,77287,1986,2
Angola,33032075,1986,5
Antigua and Barbuda,15026,1986,51
Argentina,98069,1986,213
Armenia,45267449,1986,0
Australia,2964219,1986,356
Austria,106845,1986,196
Azerbaijan,25550683,1986,0
Bahamas,9015361,1986,23
Bahrain,10154978,1986,0
Bangladesh,393893,1986,486
Barbados,1711057,1986,251
Belarus,164972348,1986,0
Belgium,287437,1986,197
Belize,9448772,1986,25
Benin,11598451,1986,6
Bhutan,398845,1986,0
Bolivia,12175480,1986,79
Bosnia and Herzegovina,62237,1986,0
Botswana,773069,1986,2
Brazil,11700207,1986,205
Brunei,3277152,1986,12
Bulgaria,2359585,1986,33
Burkina Faso,212821986,1986,7
Burundi,30266,1986,1
Cabo Verde,438202,1986,9
Cambodia,6939018,1986,8
Cameroon,20997293,1986,11
Canada,11948454,1986,0
Central African Republic,557026,1986,0
Chad,16758448,1986,2
Chile,26655083,1986,633
China,37799407,1986,1960
China,26265,1986,0
China,65854,1986,0
Colombia,4843954,1986,257
Comoros,16502877,1986,1
Congo,174140,1986,4
Costa Rica,19144605,1986,79
Côte d'Ivoire,1440297825,1986,23
Croatia,50976248,1986,0
Cuba,872695,1986,102
Cyprus,5540555,1986,48
Czech Republic (Czechia),17567,1986,0
North Korea,5102158,1986,0
DR Congo,4100719,1986,38
Denmark,11325391,1986,93
Djibouti,164211,1986,4
Dominica,1208886,1986,50
Dominican Republic,10712481,1986,307
Ecuador,26486282,1986,240
Egypt,90003954,1986,514
El Salvador,5795780,1986,3106
Equatorial Guinea,990447,1986,1
Eritrea,72017,1986,0
Estonia,10866667,1986,0
Ethiopia,17688599,1986,302
Fiji,102659126,1986,361
Finland,6491923,1986,68
France,1410419,1986,1298
Gabon,3554797,1986,0
Gambia,1326693,1986,4
Georgia,1162233,1986,0
Germany,115434444,1986,1233
Ghana,48896,1986,215
Greece,3497,1986,547
Grenada,897573,1986,235
Guatemala,5542237,1986,1265
Guinea,65298930,1986,5
Guinea-Bissau,299958,1986,0
Guyana,281191,1986,3942
Haiti,2234448,1986,1753
Honduras,2427782,1986,81
Hungary,3987805,1986,647
Iceland,83830972,1986,11
India,31181428,1986,7150
Indonesia,33689,1986,127
Iran,10413936,1986,1794
Iraq,56787,1986,265
Ireland,112614,1986,481
Israel,400136,1986,1212
Italy,169031,1986,731
Jamaica,17971382,1986,4649
Japan,13191279,1986,248
Jordan,1975718,1986,181
Kazakhstan,787215,1986,0
Kenya,11426356,1986,244
Kiribati,801,1986,0
Kuwait,9931333,1986,4
Kyrgyzstan,7507523,1986,0
Laos,9655983,1986,21
Latvia,341628,1986,1
Lebanon,1382345085,1986,2576
Lesotho,274021604,1986,3
Liberia,84176929,1986,3
Libya,40372771,1986,23
Liechtenstein,4947267,1986,0
Lithuania,85112,1986,0
Luxembourg,8678517,1986,6
Madagascar,60446035,1986,10
Malawi,2963429,1986,4
Malaysia,126407422,1986,425
Maldives,10220604,1986,0
Mali,18815231,1986,3
Malta,53968739,1986,76
Marshall Islands,119760,1986,0
Mauritania,4281320,1986,1
Mauritius,6542426,1986,325
Mexico,7293542,1986,667
Monaco,1882408,1986,0
Mongolia,6819976,1986,0
Montenegro,2145194,1986,0
Morocco,5077411,1986,388
Mozambique,6887247,1986,3
Myanmar,38147,1986,18
Namibia,2715340,1986,1
Nauru,627704,1986,0
Nepal,650846,1986,13
Netherlands,27808395,1986,539
New Caledonia,19211425,1986,0
New Zealand,32436963,1986,176
Nicaragua,542151,1986,670
Niger,20346106,1986,0
Nigeria,441750,1986,114
Norway,59259,1986,56
Oman,375213,1986,0
Pakistan,4669775,1986,691
Palau,1272140,1986,0
Panama,273905,1986,16
Papua New Guinea,129166028,1986,1
Paraguay,115231,1986,34
Peru,4032294,1986,628
Philippines,39290,1986,4166
Poland,3287242,1986,4808
Portugal,628080,1986,2617
Qatar,4993,1986,1
South Korea,36985624,1986,1208
Moldova,31398811,1986,0
Romania,54473253,1986,656
Russia,2548663,1986,0
Rwanda,10836,1986,9
Saint Kitts & Nevis,29225196,1986,36
Saint Lucia,17141544,1986,95
St. Vincent & Grenadines,285972,1986,209
Samoa,4829021,1986,3
San Marino,6638075,1986,1
Sao Tome & Principe,24346468,1986,0
Saudi Arabia,206984347,1986,5
Senegal,1628,1986,16
Serbia,25798588,1986,0
Seychelles,2083359,1986,13
Sierra Leone,57619,1986,13
Singapore,5428594,1986,205
Slovakia,5128058,1986,0
Slovenia,221612785,1986,0
Somalia,18109,1986,37
South Africa,4326296,1986,718
Spain,8975531,1986,121
Sri Lanka,7147553,1986,1838
State of Palestine,33050211,1986,0
Sudan,109830324,1986,57
Suriname,37839255,1986,7
Eswatini,10191409,1986,1
Sweden,2846860,1986,187
Switzerland,2889284,1986,294
Syria,19214608,1986,493
Tajikistan,145945524,1986,0
Thailand,13005303,1986,78
North Macedonia,896422,1986,0
Togo,9882,1986,8
Tonga,6080,1986,7
Trinidad and Tobago,53264,1986,955
Tunisia,183774,1986,64
Turkey,38778,1986,257
Turkmenistan,5789,1986,0
Tuvalu,198643,1986,0
Uganda,33944,1986,40
Ukraine,219844,1986,0
United Arab Emirates,34905942,1986,5
United Kingdom,16816539,1986,9470
Tanzania,8731081,1986,403
United States,98453,1986,7074
Uruguay,8004158,1986,137
Uzbekistan,5858322,1986,0
Vanuatu,42960,1986,0
Venezuela,5460109,1986,179
Vietnam,2078989,1986,2741
Western Sahara,689671,1986,0
Yemen,15965848,1986,7
Zambia,59436725,1986,15
Zimbabwe,51276977,1986,43
Afghanistan,39074280,1987,741
Albania,2877239,1987,2
Algeria,43984569,1987,132
American Samoa,55169,1987,1
Andorra,77287,1987,0
Angola,33032075,1987,5
Antigua and Barbuda,15026,1987,61
Argentina,98069,1987,519
Armenia,45267449,1987,0
Australia,2964219,1987,467
Austria,106845,1987,265
Azerbaijan,25550683,1987,0
Bahamas,9015361,1987,18
Bahrain,10154978,1987,2
Bangladesh,393893,1987,503
Barbados,1711057,1987,303
Belarus,164972348,1987,0
Belgium,287437,1987,283
Belize,9448772,1987,23
Benin,11598451,1987,4
Bhutan,398845,1987,0
Bolivia,12175480,1987,165
Bosnia and Herzegovina,62237,1987,0
Botswana,773069,1987,3
Brazil,11700207,1987,244
Brunei,3277152,1987,16
Bulgaria,2359585,1987,52
Burkina Faso,212821986,1987,18
Burundi,30266,1987,5
Cabo Verde,438202,1987,3
Cambodia,6939018,1987,14
Cameroon,20997293,1987,18
Canada,11948454,1987,0
Central African Republic,557026,1987,2
Chad,16758448,1987,3
Chile,26655083,1987,1454
China,37799407,1987,2643
China,26265,1987,0
China,65854,1987,0
Colombia,4843954,1987,376
Comoros,16502877,1987,0
Congo,174140,1987,1
Costa Rica,19144605,1987,116
Côte d'Ivoire,1440297825,1987,20
Croatia,50976248,1987,0
Cuba,872695,1987,139
Cyprus,5540555,1987,48
Czech Republic (Czechia),17567,1987,0
North Korea,5102158,1987,0
DR Congo,4100719,1987,66
Denmark,11325391,1987,109
Djibouti,164211,1987,2
Dominica,1208886,1987,89
Dominican Republic,10712481,1987,446
Ecuador,26486282,1987,344
Egypt,90003954,1987,1017
El Salvador,5795780,1987,3558
Equatorial Guinea,990447,1987,0
Eritrea,72017,1987,0
Estonia,10866667,1987,0
Ethiopia,17688599,1987,555
Fiji,102659126,1987,523
Finland,6491923,1987,92
France,1410419,1987,1658
Gabon,3554797,1987,5
Gambia,1326693,1987,22
Georgia,1162233,1987,0
Germany,115434444,1987,1704
Ghana,48896,1987,970
Greece,3497,1987,765
Grenada,897573,1987,302
Guatemala,5542237,1987,1060
Guinea,65298930,1987,14
Guinea-Bissau,299958,1987,0
Guyana,281191,1987,6174
Haiti,2234448,1987,2132
Honduras,2427782,1987,135
Hungary,3987805,1987,676
Iceland,83830972,1987,11
India,31181428,1987,10189
Indonesia,33689,1987,213
Iran,10413936,1987,2989
Iraq,56787,1987,384
Ireland,112614,1987,1078
Israel,400136,1987,1497
Italy,169031,1987,1101
Jamaica,17971382,1987,5415
Japan,13191279,1987,422
Jordan,1975718,1987,392
Kazakhstan,787215,1987,0
Kenya,11426356,1987,628
Kiribati,801,1987,0
Kuwait,9931333,1987,9
Kyrgyzstan,7507523,1987,0
Laos,9655983,1987,20
Latvia,341628,1987,0
Lebanon,1382345085,1987,3803
Lesotho,274021604,1987,1
Liberia,84176929,1987,4
Libya,40372771,1987,81
Liechtenstein,4947267,1987,1
Lithuania,85112,1987,0
Luxembourg,8678517,1987,2
Madagascar,60446035,1987,42
Malawi,2963429,1987,7
Malaysia,126407422,1987,817
Maldives,10220604,1987,0
Mali,18815231,1987,5
Malta,53968739,1987,78
Marshall Islands,119760,1987,0
Mauritania,4281320,1987,4
Mauritius,6542426,1987,578
Mexico,7293542,1987,813
Monaco,1882408,1987,1
Mongolia,6819976,1987,0
Montenegro,2145194,1987,0
Morocco,5077411,1987,505
Mozambique,6887247,1987,1
Myanmar,38147,1987,33
Namibia,2715340,1987,4
Nauru,627704,1987,0
Nepal,650846,1987,6
Netherlands,27808395,1987,647
New Caledonia,19211425,1987,0
New Zealand,32436963,1987,208
Nicaragua,542151,1987,1073
Niger,20346106,1987,4
Nigeria,441750,1987,149
Norway,59259,1987,80
Oman,375213,1987,3
Pakistan,4669775,1987,1072
Palau,1272140,1987,0
Panama,273905,1987,26
Papua New Guinea,129166028,1987,1
Paraguay,115231,1987,72
Peru,4032294,1987,843
Philippines,39290,1987,7360
Poland,3287242,1987,6931
Portugal,628080,1987,7684
Qatar,4993,1987,0
South Korea,36985624,1987,2338
Moldova,31398811,1987,0
Romania,54473253,1987,1202
Russia,2548663,1987,0
Rwanda,10836,1987,3
Saint Kitts & Nevis,29225196,1987,43
Saint Lucia,17141544,1987,92
St. Vincent & Grenadines,285972,1987,216
Samoa,4829021,1987,0
San Marino,6638075,1987,0
Sao Tome & Principe,24346468,1987,0
Saudi Arabia,206984347,1987,7
Senegal,1628,1987,19
Serbia,25798588,1987,0
Seychelles,2083359,1987,24
Sierra Leone,57619,1987,57
Singapore,5428594,1987,372
Slovakia,5128058,1987,0
Slovenia,221612785,1987,0
Somalia,18109,1987,190
South Africa,4326296,1987,1470
Spain,8975531,1987,176
Sri Lanka,7147553,1987,4447
State of Palestine,33050211,1987,0
Sudan,109830324,1987,43
Suriname,37839255,1987,46
Eswatini,10191409,1987,2
Sweden,2846860,1987,198
Switzerland,2889284,1987,565
Syria,19214608,1987,927
Tajikistan,145945524,1987,0
Thailand,13005303,1987,117
North Macedonia,896422,1987,0
Togo,9882,1987,23
Tonga,6080,1987,0
Trinidad and Tobago,53264,1987,1676
Tunisia,183774,1987,86
Turkey,38778,1987,397
Turkmenistan,5789,1987,0
Tuvalu,198643,1987,0
Uganda,33944,1987,70
Ukraine,219844,1987,0
United Arab Emirates,34905942,1987,4
United Kingdom,16816539,1987,21337
Tanzania,8731081,1987,538
United States,98453,1987,7705
Uruguay,8004158,1987,269
Uzbekistan,5858322,1987,0
Vanuatu,42960,1987,0
Venezuela,5460109,1987,229
Vietnam,2078989,1987,1406
Western Sahara,689671,1987,0
Yemen,15965848,1987,12
Zambia,59436725,1987,23
Zimbabwe,51276977,1987,68
Afghanistan,39074280,1988,828
Albania,2877239,1988,2
Algeria,43984569,1988,242
American Samoa,55169,1988,0
Andorra,77287,1988,0
Angola,33032075,1988,11
Antigua and Barbuda,15026,1988,34
Argentina,98069,1988,374
Armenia,45267449,1988,0
Australia,2964219,1988,410
Austria,106845,1988,198
Azerbaijan,25550683,1988,0
Bahamas,9015361,1988,22
Bahrain,10154978,1988,10
Bangladesh,393893,1988,476
Barbados,1711057,1988,265
Belarus,164972348,1988,0
Belgium,287437,1988,333
Belize,9448772,1988,53
Benin,11598451,1988,20
Bhutan,398845,1988,0
Bolivia,12175480,1988,63
Bosnia and Herzegovina,62237,1988,0
Botswana,773069,1988,8
Brazil,11700207,1988,394
Brunei,3277152,1988,103
Bulgaria,2359585,1988,43
Burkina Faso,212821986,1988,6
Burundi,30266,1988,1
Cabo Verde,438202,1988,1
Cambodia,6939018,1988,15
Cameroon,20997293,1988,20
Canada,11948454,1988,0
Central African Republic,557026,1988,3
Chad,16758448,1988,7
Chile,26655083,1988,990
China,37799407,1988,2758
China,26265,1988,0
China,65854,1988,0
Colombia,4843954,1988,352
Comoros,16502877,1988,2
Congo,174140,1988,1
Costa Rica,19144605,1988,104
Côte d'Ivoire,1440297825,1988,17
Croatia,50976248,1988,0
Cuba,872695,1988,90
Cyprus,5540555,1988,56
Czech Republic (Czechia),17567,1988,0
North Korea,5102158,1988,0
DR Congo,4100719,1988,46
Denmark,11325391,1988,129
Djibouti,164211,1988,4
Dominica,1208886,1988,75
Dominican Republic,10712481,1988,358
Ecuador,26486282,1988,265
Egypt,90003954,1988,1085
El Salvador,5795780,1988,2720
Equatorial Guinea,990447,1988,0
Eritrea,72017,1988,0
Estonia,10866667,1988,0
Ethiopia,17688599,1988,690
Fiji,102659126,1988,561
Finland,6491923,1988,89
France,1410419,1988,2038
Gabon,3554797,1988,3
Gambia,1326693,1988,3
Georgia,1162233,1988,0
Germany,115434444,1988,1482
Ghana,48896,1988,408
Greece,3497,1988,564
Grenada,897573,1988,165
Guatemala,5542237,1988,702
Guinea,65298930,1988,12
Guinea-Bissau,299958,1988,3
Guyana,281191,1988,2977
Haiti,2234448,1988,1829
Honduras,2427782,1988,111
Hungary,3987805,1988,1139
Iceland,83830972,1988,7
India,31181428,1988,11522
Indonesia,33689,1988,270
Iran,10413936,1988,3273
Iraq,56787,1988,619
Ireland,112614,1988,1415
Israel,400136,1988,1389
Italy,169031,1988,885
Jamaica,17971382,1988,3924
Japan,13191279,1988,324
Jordan,1975718,1988,489
Kazakhstan,787215,1988,0
Kenya,11426356,1988,984
Kiribati,801,1988,0
Kuwait,9931333,1988,19
Kyrgyzstan,7507523,1988,0
Laos,9655983,1988,22
Latvia,341628,1988,0
Lebanon,1382345085,1988,3970
Lesotho,274021604,1988,6
Liberia,84176929,1988,3
Libya,40372771,1988,43
Liechtenstein,4947267,1988,1
Lithuania,85112,1988,1
Luxembourg,8678517,1988,4
Madagascar,60446035,1988,36
Malawi,2963429,1988,1
Malaysia,126407422,1988,2072
Maldives,10220604,1988,0
Mali,18815231,1988,4
Malta,53968739,1988,111
Marshall Islands,119760,1988,0
Mauritania,4281320,1988,3
Mauritius,6542426,1988,531
Mexico,7293542,1988,916
Monaco,1882408,1988,0
Mongolia,6819976,1988,0
Montenegro,2145194,1988,0
Morocco,5077411,1988,685
Mozambique,6887247,1988,5
Myanmar,38147,1988,55
Namibia,2715340,1988,3
Nauru,627704,1988,1
Nepal,650846,1988,13
Netherlands,27808395,1988,832
New Caledonia,19211425,1988,0
New Zealand,32436963,1988,200
Nicaragua,542151,1988,969
Niger,20346106,1988,0
Nigeria,441750,1988,122
Norway,59259,1988,73
Oman,375213,1988,0
Pakistan,4669775,1988,1334
Palau,1272140,1988,0
Panama,273905,1988,21
Papua New Guinea,129166028,1988,3
Paraguay,115231,1988,53
Peru,4032294,1988,1237
Philippines,39290,1988,8639
Poland,3287242,1988,9211
Portugal,628080,1988,6888
Qatar,4993,1988,1
South Korea,36985624,1988,2805
Moldova,31398811,1988,0
Romania,54473253,1988,1106
Russia,2548663,1988,0
Rwanda,10836,1988,12
Saint Kitts & Nevis,29225196,1988,39
Saint Lucia,17141544,1988,77
St. Vincent & Grenadines,285972,1988,133
Samoa,4829021,1988,1
San Marino,6638075,1988,0
Sao Tome & Principe,24346468,1988,0
Saudi Arabia,206984347,1988,29
Senegal,1628,1988,17
Serbia,25798588,1988,0
Seychelles,2083359,1988,19
Sierra Leone,57619,1988,26
Singapore,5428594,1988,808
Slovakia,5128058,1988,0
Slovenia,221612785,1988,0
Somalia,18109,1988,217
South Africa,4326296,1988,1305
Spain,8975531,1988,137
Sri Lanka,7147553,1988,2779
State of Palestine,33050211,1988,0
Sudan,109830324,1988,54
Suriname,37839255,1988,16
Eswatini,10191409,1988,7
Sweden,2846860,1988,171
Switzerland,2889284,1988,508
Syria,19214608,1988,864
Tajikistan,145945524,1988,0
Thailand,13005303,1988,147
North Macedonia,896422,1988,0
Togo,9882,1988,11
Tonga,6080,1988,4
Trinidad and Tobago,53264,1988,2218
Tunisia,183774,1988,130
Turkey,38778,1988,346
Turkmenistan,5789,1988,0
Tuvalu,198643,1988,1
Uganda,33944,1988,60
Ukraine,219844,1988,0
United Arab Emirates,34905942,1988,1
United Kingdom,16816539,1988,27359
Tanzania,8731081,1988,532
United States,98453,1988,6469
Uruguay,8004158,1988,99
Uzbekistan,5858322,1988,0
Vanuatu,42960,1988,0
Venezuela,5460109,1988,279
Vietnam,2078989,1988,1411
Western Sahara,689671,1988,0
Yemen,15965848,1988,7
Zambia,59436725,1988,44
Zimbabwe,51276977,1988,99
Afghanistan,39074280,1989,1076
Albania,2877239,1989,3
Algeria,43984569,1989,434
American Samoa,55169,1989,1
Andorra,77287,1989,0
Angola,33032075,1989,6
Antigua and Barbuda,15026,1989,51
Argentina,98069,1989,538
Armenia,45267449,1989,0
Australia,2964219,1989,553
Austria,106845,1989,227
Azerbaijan,25550683,1989,0
Bahamas,9015361,1989,32
Bahrain,10154978,1989,9
Bangladesh,393893,1989,387
Barbados,1711057,1989,275
Belarus,164972348,1989,0
Belgium,287437,1989,307
Belize,9448772,1989,33
Benin,11598451,1989,14
Bhutan,398845,1989,1
Bolivia,12175480,1989,68
Bosnia and Herzegovina,62237,1989,0
Botswana,773069,1989,8
Brazil,11700207,1989,650
Brunei,3277152,1989,63
Bulgaria,2359585,1989,85
Burkina Faso,212821986,1989,4
Burundi,30266,1989,14
Cabo Verde,438202,1989,7
Cambodia,6939018,1989,27
Cameroon,20997293,1989,38
Canada,11948454,1989,0
Central African Republic,557026,1989,4
Chad,16758448,1989,14
Chile,26655083,1989,1023
China,37799407,1989,4323
China,26265,1989,0
China,65854,1989,0
Colombia,4843954,1989,439
Comoros,16502877,1989,2
Congo,174140,1989,5
Costa Rica,19144605,1989,92
Côte d'Ivoire,1440297825,1989,37
Croatia,50976248,1989,0
Cuba,872695,1989,122
Cyprus,5540555,1989,55
Czech Republic (Czechia),17567,1989,0
North Korea,5102158,1989,0
DR Congo,4100719,1989,48
Denmark,11325391,1989,129
Djibouti,164211,1989,6
Dominica,1208886,1989,96
Dominican Republic,10712481,1989,409
Ecuador,26486282,1989,278
Egypt,90003954,1989,1663
El Salvador,5795780,1989,2955
Equatorial Guinea,990447,1989,0
Eritrea,72017,1989,0
Estonia,10866667,1989,0
Ethiopia,17688599,1989,1096
Fiji,102659126,1989,736
Finland,6491923,1989,78
France,1410419,1989,2332
Gabon,3554797,1989,4
Gambia,1326693,1989,6
Georgia,1162233,1989,0
Germany,115434444,1989,1706
Ghana,48896,1989,429
Greece,3497,1989,773
Grenada,897573,1989,170
Guatemala,5542237,1989,773
Guinea,65298930,1989,17
Guinea-Bissau,299958,1989,4
Guyana,281191,1989,3270
Haiti,2234448,1989,2377
Honduras,2427782,1989,138
Hungary,3987805,1989,979
Iceland,83830972,1989,3
India,31181428,1989,10343
Indonesia,33689,1989,260
Iran,10413936,1989,3781
Iraq,56787,1989,911
Ireland,112614,1989,1378
Israel,400136,1989,1762
Italy,169031,1989,1068
Jamaica,17971382,1989,3946
Japan,13191279,1989,494
Jordan,1975718,1989,785
Kazakhstan,787215,1989,0
Kenya,11426356,1989,1140
Kiribati,801,1989,2
Kuwait,9931333,1989,19
Kyrgyzstan,7507523,1989,0
Laos,9655983,1989,44
Latvia,341628,1989,0
Lebanon,1382345085,1989,7157
Lesotho,274021604,1989,5
Liberia,84176929,1989,7
Libya,40372771,1989,77
Liechtenstein,4947267,1989,1
Lithuania,85112,1989,1
Luxembourg,8678517,1989,8
Madagascar,60446035,1989,27
Malawi,2963429,1989,4
Malaysia,126407422,1989,2346
Maldives,10220604,1989,0
Mali,18815231,1989,7
Malta,53968739,1989,68
Marshall Islands,119760,1989,0
Mauritania,4281320,1989,6
Mauritius,6542426,1989,399
Mexico,7293542,1989,1017
Monaco,1882408,1989,1
Mongolia,6819976,1989,0
Montenegro,2145194,1989,0
Morocco,5077411,1989,1060
Mozambique,6887247,1989,5
Myanmar,38147,1989,77
Namibia,2715340,1989,2
Nauru,627704,1989,0
Nepal,650846,1989,4
Netherlands,27808395,1989,825
New Caledonia,19211425,1989,0
New Zealand,32436963,1989,237
Nicaragua,542151,1989,705
Niger,20346106,1989,1
Nigeria,441750,1989,195
Norway,59259,1989,76
Oman,375213,1989,1
Pakistan,4669775,1989,2261
Palau,1272140,1989,0
Panama,273905,1989,108
Papua New Guinea,129166028,1989,0
Paraguay,115231,1989,48
Peru,4032294,1989,1667
Philippines,39290,1989,11865
Poland,3287242,1989,16025
Portugal,628080,1989,8570
Qatar,4993,1989,0
South Korea,36985624,1989,2979
Moldova,31398811,1989,0
Romania,54473253,1989,1582
Russia,2548663,1989,0
Rwanda,10836,1989,11
Saint Kitts & Nevis,29225196,1989,45
Saint Lucia,17141544,1989,76
St. Vincent & Grenadines,285972,1989,133
Samoa,4829021,1989,1
San Marino,6638075,1989,0
Sao Tome & Principe,24346468,1989,0
Saudi Arabia,206984347,1989,41
Senegal,1628,1989,22
Serbia,25798588,1989,0
Seychelles,2083359,1989,25
Sierra Leone,57619,1989,18
Singapore,5428594,1989,1269
Slovakia,5128058,1989,0
Slovenia,221612785,1989,0
Somalia,18109,1989,401
South Africa,4326296,1989,1301
Spain,8975531,1989,168
Sri Lanka,7147553,1989,2758
State of Palestine,33050211,1989,0
Sudan,109830324,1989,98
Suriname,37839255,1989,24
Eswatini,10191409,1989,3
